Index,date_mutation,valeur_fonciere,num_voie,type_voie,code_voie,voie,code_postal,commune,code_dep,code_com,no_plan,no_vol,nb_lot,code_typ_local,surface_reel_bati,nb_piece_prin,surf_terrain,tt_surf_carez,vente,vente_etat_futur_achev,appartement,dependance,local_indus_com,maison
1326730,24/03/2021,218000.0,38,QUAI,8520,DE TOUNIS,31000,TOULOUSE,31,555,122,,1,2,47,2,0,0.0,1,0,1,0,0,0
1347816,04/06/2021,268000.0,19,RTE,0075,DE BESSIERES,31240,L UNION,31,561,77,,0,1,102,5,395,0.0,1,0,0,0,0,1
1347778,04/06/2021,135000.0,10,GR,0071,GRAND RUE,31450,BAZIEGE,31,48,123,,0,1,76,3,100,0.0,1,0,0,0,0,1
1347296,18/06/2021,1076686.2,,,B087,LES CAZALERES,31560,CALMONT,31,100,777,,0,,0,0,2262,0.0,5,0,0,0,0,0
1361999,13/08/2021,391300.0,,,B104,LA FERME,31200,TOULOUSE,31,555,220,,2,,0,0,0,45.5,2,1,0,0,0,0
1387361,14/12/2021,306000.0,35,RUE,6760,DE PERIOLE,31500,TOULOUSE,31,555,410,,2,2,42,2,0,43.35,2,0,1,1,0,0
1332994,02/03/2021,235000.0,9,IMP,0379,DES FONTANELLES,31320,CASTANET TOLOSAN,31,113,412,,0,1,90,3,813,0.0,1,0,0,0,0,1
1333331,31/03/2021,1842669.4,21,BD,8336,DE SUISSE,31200,TOULOUSE,31,555,155,,0,3,52,3,1130,0.0,6,0,0,1,0,1
1339633,12/05/2021,258126.0,6,AV,0020,DE LA GARE,31380,GARIDECH,31,212,146,,3,2,88,3,0,88.85,1,0,1,0,0,0
1375052,15/10/2021,336000.0,24,ALL,5816,MAURICE SARRAUT,31300,TOULOUSE,31,555,34,,2,3,43,2,0,0.0,2,0,1,1,0,0
1345657,26/05/2021,476637.0,1,RUE,0401,ANTONIO VIVALDI,31300,TOULOUSE,31,555,546,,5,2,51,2,0,50.4,3,0,1,1,0,0
1343889,04/06/2021,146400.0,109,IMP,0080,THALES,31620,BOULOC,31,79,3,,3,4,97,0,0,0.0,1,0,0,0,1,0
1350247,25/06/2021,519000.0,57,CHE,0260,DE L OUSTALET,31140,AUCAMVILLE,31,22,49,,3,2,65,3,0,0.0,3,0,1,1,0,0
1396955,12/05/2021,370000.0,95,CHE,0025,D'ARGAIN,31190,CAUJAC,31,128,54,,0,1,188,10,1634,0.0,2,0,0,0,0,1
1375641,26/10/2021,411000.0,140,RTE,8244,DE SEYSSES,31100,TOULOUSE,31,555,577,,3,2,81,4,0,80.78,3,0,1,1,0,0
1349544,12/05/2021,130000.0,,RUE,0023,MAURICE ARIBAUT,31530,LASSERRE-PRADERE,31,277,1565,,0,1,95,4,600,0.0,1,0,0,0,0,1
1390859,28/12/2021,766800.0,7,RUE,0116,LOUIS BLERIOT,31700,CORNEBARRIEU,31,150,789,,3,3,65,3,0,0.0,3,1,1,1,0,0
1351834,25/06/2021,318200.0,1,ALL,0263,DES PINS,31140,ST LOUP CAMMAS,31,497,172,,0,1,125,6,653,0.0,1,0,0,0,0,1
1374512,13/10/2021,310000.0,7,RUE,0870,PROSPER FERRADOU,31700,BLAGNAC,31,69,102,,0,1,190,5,905,0.0,1,0,0,0,0,1
1404408,04/10/2021,1911000.0,32,RUE,0099,DES MARRONNIERS,31270,FROUZINS,31,203,82,,0,3,106,6,2085,0.0,5,0,0,1,0,1
1346779,31/05/2021,273900.0,30,IMP,6258,DE NIAUX,31500,TOULOUSE,31,555,166,,0,1,92,4,198,0.0,1,0,0,0,0,1
1388027,16/12/2021,259914.0,13,CHE,0711,DU MOULIN DE NAUDIN,31700,BLAGNAC,31,69,338,,4,3,41,2,0,0.0,2,0,1,1,0,0
1371968,07/10/2021,194210.0,41,AV,4616,JEAN MOULIN,31400,TOULOUSE,31,555,105,,1,3,0,0,0,0.0,1,0,0,1,0,0
1360378,13/08/2021,75451.0,,,B095,LAS PLANOS BASSOS,31660,BESSIERES,31,66,170,,0,,0,0,6092,0.0,1,0,0,0,0,0
1337385,15/04/2021,846600.0,,,B079,LABOURASSE,31170,TOURNEFEUILLE,31,557,393,,0,,0,0,494,0.0,2,0,0,0,0,0
1360377,13/08/2021,75451.0,,,B092,LAS FOUNSOS,31660,BESSIERES,31,66,145,,0,,0,0,32480,0.0,1,0,0,0,0,0
1381045,19/11/2021,883500.0,15,RUE,5276,DU LIMOUSIN,31100,TOULOUSE,31,555,316,,0,3,133,8,1278,0.0,3,0,1,1,0,0
1352809,16/07/2021,733100.0,16,RUE,1305,DE CHEVERNY,31170,TOURNEFEUILLE,31,557,260,,0,3,108,5,844,0.0,2,0,0,1,0,1
1352062,16/07/2021,514250.0,2,RUE,1304,BOUBEE,31500,TOULOUSE,31,555,782,,1,2,100,3,0,0.0,1,0,1,0,0,0
1368145,01/09/2021,540000.0,21,CHE,4436,DE JAFFARY,31200,TOULOUSE,31,555,417,,0,,0,0,551,0.0,1,0,0,0,0,0
1357490,08/07/2021,106500.0,16,RUE,2764,DOUVILLE,31000,TOULOUSE,31,555,473,,1,2,23,1,0,23.74,1,0,1,0,0,0
1369522,24/09/2021,355000.0,22,AV,0501,DU GENERAL DE GAULLE,31700,BLAGNAC,31,69,627,,2,3,60,3,0,0.0,2,0,1,1,0,0
1366584,08/09/2021,926000.0,1,RUE,0765,DES PETITS CHAMPS,31320,CASTANET TOLOSAN,31,113,24,,0,1,128,5,1510,0.0,2,0,0,1,0,1
1417243,08/07/2021,169064.0,7,CHEM,0103,DE LA BARQUE,31260,MONTESPAN,31,372,167,,0,3,0,0,840,0.0,1,0,0,1,0,0
1409098,24/11/2021,169000.0,9,CHEM,0046,DE MOLIN ARRER,31800,LABARTHE INARD,31,246,2008,,0,,0,0,558,0.0,1,0,0,0,0,0
1371075,29/09/2021,1106500.0,100,ALL,0840,DE BARCELONE,31000,TOULOUSE,31,555,196,,7,3,103,4,0,23.04,5,0,1,1,0,0
1337547,15/04/2021,102000.0,,,B070,LAGUILLOU,31330,MERVILLE,31,341,1251,,0,,0,0,608,0.0,1,0,0,0,0,0
1376791,15/10/2021,442245.0,1,AV,5807,MAURICE MAGRE,31100,TOULOUSE,31,555,114,,3,2,50,3,0,49.68,3,0,1,1,0,0
1399181,05/07/2021,501000.0,18,RUE,0820,ST LAURENT,31270,VILLENEUVE TOLOSANE,31,588,210,,3,3,66,3,0,66.14,3,0,1,1,0,0
1337177,01/04/2021,465000.0,41,RUE,0170,DE PESSOLES,31150,GAGNAC SUR GARONNE,31,205,199,,3,3,64,3,0,0.0,3,0,1,1,0,0
1401022,13/08/2021,205001.0,,,B085,MOUNICARD,31600,SEYSSES,31,547,349,,0,,0,0,96,0.0,2,0,0,0,0,0
1395232,15/04/2021,49500.0,,,B066,LE VILLAGE,31190,ESPERCE,31,173,49,,0,,0,0,1530,0.0,1,0,0,0,0,0
1363524,13/08/2021,1710000.0,,,B083,POTEVIN,31340,VACQUIERS,31,563,425,,0,,0,0,5884,0.0,9,0,0,0,0,0
1358996,20/07/2021,331754.0,21,RUE,1844,DE LA CHAINE,31000,TOULOUSE,31,555,211,,2,2,34,1,0,0.0,2,0,1,1,0,0
1360715,13/08/2021,243000.0,49,,B080,LOUSTALOU,31590,GAURE,31,215,29,,0,1,76,2,2010,0.0,1,0,0,0,0,1
1357624,17/07/2021,480000.0,60,AV,0970,DE TOULOUSE,31320,CASTANET TOLOSAN,31,113,172,,2,,0,0,0,0.0,2,1,0,0,0,0
1353808,13/07/2021,237000.0,1,LOT,A003,LE CLOS DES VIGNES,31460,CARAMAN,31,106,906,,0,1,109,4,335,0.0,1,0,0,0,0,1
1359263,29/07/2021,152000.0,8,RUE,0416,CHATEAUBRIAND,31250,REVEL,31,451,47,,0,1,87,5,534,0.0,1,0,0,0,0,1
1380193,24/11/2021,324000.0,22,CHE,0040,D AZAS,31140,AUCAMVILLE,31,22,471,,2,3,45,2,0,0.0,2,0,1,1,0,0
1383909,30/11/2021,242000.0,2,IMP,5492,MADER,31300,TOULOUSE,31,555,719,,2,2,37,2,0,36.42,2,0,1,1,0,0
1365937,10/09/2021,145000.0,41,RUE,2646,DHUODA,31100,TOULOUSE,31,555,488,,1,3,0,0,0,0.0,1,0,0,1,0,0
1361970,13/08/2021,103291.2,,,B088,CODEVAL,31620,FRONTON,31,202,1229,,0,,0,0,21519,0.0,4,0,0,0,0,0
1350992,08/07/2021,5593.73,112,CHE,0110,DES FLAMANS,31620,VILLENEUVE LES BOULOC,31,587,689,,0,,0,0,507,0.0,1,0,0,0,0,0
1389687,30/12/2021,1061540.0,2,ALL,4702,JEANNE BARRET,31500,TOULOUSE,31,555,183,,4,,0,0,0,0.0,4,1,0,0,0,0
1383506,29/11/2021,506000.0,12,ALL,0390,DU  COMMINGES,31770,COLOMIERS,31,149,152,,2,,0,0,0,0.0,2,1,0,0,0,0
1365134,10/09/2021,463800.0,6,RUE,2640,DEVIC,31400,TOULOUSE,31,555,131,,2,,0,0,0,0.0,2,1,0,0,0,0
1341773,12/05/2021,485006.0,10,IMP,2620,DESCOULOUBRE,31200,TOULOUSE,31,555,74,,2,,0,0,0,0.0,2,1,0,0,0,0
1417104,08/07/2021,146000.0,1,RUE,0115,DES VIOLETTES,31210,GOURDAN-POLIGNAN,31,224,1133,,0,3,100,4,1970,0.0,2,0,0,1,0,1
1394900,01/04/2021,180786.7,353,RTE,0182,DE CASTELNAU,31430,LE FOUSSERET,31,193,889,,0,1,92,4,2003,0.0,1,0,0,0,0,1
1335668,15/04/2021,170000.0,,,B063,PLAISANCE,31560,GIBEL,31,220,508,,0,,0,0,1661,0.0,1,0,0,0,0,0
1360816,27/07/2021,400000.0,9,IMP,8924,VITRY,31200,TOULOUSE,31,555,266,,0,1,97,3,505,0.0,1,0,0,0,0,1
1353200,06/07/2021,461460.0,3,RUE,8824,VICTOR CAPOUL,31300,TOULOUSE,31,555,12,,2,3,50,2,0,0.0,2,0,1,1,0,0
1329309,22/02/2021,413000.0,7,CLOS,2470,DU LUBERON,31170,TOURNEFEUILLE,31,557,13,,0,1,85,4,776,0.0,1,0,0,0,0,1
1341263,18/05/2021,150000.0,25,ALL,1920,CHARLES DE FITTE,31300,TOULOUSE,31,555,626,,2,2,32,1,0,0.0,1,0,1,0,0,0
1379041,19/11/2021,410000.0,2,IMP,5257,LILIANE DESGRAVES,31500,TOULOUSE,31,555,25,,2,3,57,3,0,0.0,2,0,1,1,0,0
1357586,20/07/2021,600000.0,8,RUE,1814,CECILE BRUNSCHVICG,31200,TOULOUSE,31,555,409,,3,2,65,3,0,65.19,3,0,1,1,0,0
1382082,19/11/2021,820200.0,10,IMP,5253,LIFFARD,31100,TOULOUSE,31,555,7,,3,,0,0,0,0.0,3,1,0,0,0,0
1340187,10/05/2021,129000.0,4,RUE,8612,DES TROIS PILIERS,31000,TOULOUSE,31,555,583,,1,2,30,2,0,0.0,1,0,1,0,0,0
1366729,10/09/2021,1625000.0,11,RUE,0015,DE LA BRIQUETERIE,31290,GARDOUCH,31,210,1018,,0,1,292,12,3880,0.0,5,0,0,1,0,1
1384250,03/12/2021,376000.0,3,RUE,1814,CECILE BRUNSCHVICG,31200,TOULOUSE,31,555,401,,2,3,56,3,0,56.09,2,0,1,1,0,0
1364937,10/09/2021,1200000.0,25,RUE,0016,DE L'ABBE SICARD,31200,TOULOUSE,31,555,252,,0,3,62,3,345,0.0,3,0,1,1,0,0
1364503,30/07/2021,82400.0,136,AV,5308,DE LOMBEZ,31300,TOULOUSE,31,555,112,,1,2,45,2,0,0.0,1,0,1,0,0,0
1407539,24/11/2021,350000.0,45,RTE,0030,D'AUTERIVE,31190,CAUJAC,31,128,132,,0,3,129,6,950,0.0,2,0,0,1,0,1
1354160,16/07/2021,406500.0,296,AV,3984,DE GRANDE BRETAGNE,31300,TOULOUSE,31,555,715,,5,2,67,4,0,69.46,3,0,1,1,0,0
1362062,29/07/2021,269200.0,30,AV,0400,DE LESTANG,31240,ST JEAN,31,488,234,,0,1,77,4,287,0.0,1,0,0,0,0,1
1381208,10/11/2021,945360.0,70,RUE,2192,DE LA COLOMBETTE,31000,TOULOUSE,31,555,260,,4,3,146,5,0,39.37,4,0,1,1,0,0
1409195,24/11/2021,26000.0,29,GR,0024,GRAND RUE SAINT MICHEL,31510,BARBAZAN,31,45,98,,0,1,26,2,75,0.0,1,0,0,0,0,1
1396574,15/04/2021,340000.0,,,B090,MARRASTON,31390,CARBONNE,31,107,3478,,0,,0,0,1155,0.0,1,0,0,0,0,0
1354189,05/07/2021,570000.0,22,RTE,0800,DE PECHBONNIEU,31780,CASTELGINEST,31,116,21,,3,,0,0,0,41.8,3,1,0,0,0,0
1367997,07/09/2021,700000.0,,,,,,TOULOUSE,31,555,102,,3,,0,0,0,0.0,3,1,0,0,0,0
1344743,19/05/2021,600000.0,100,AV,7316,RAYMOND NAVES,31500,TOULOUSE,31,555,395,,5,4,496,0,0,0.0,5,1,0,1,1,0
1367253,08/09/2021,476906.0,,IMP,0781,DES PEYROUS,31700,BLAGNAC,31,69,466,,2,,0,0,0,0.0,2,1,0,0,0,0
1398384,25/06/2021,220800.0,45,RUE,0170,PORTE DE RIEUX,31310,MONTESQUIEU VOLVESTRE,31,375,675,,0,1,121,7,97,0.0,1,0,0,0,0,1
1366806,03/09/2021,328000.0,805,RTE,0200,DES COTEAUX,31380,GRAGNAGUE,31,228,171,,0,,0,0,695,0.0,1,0,0,0,0,0
1414482,15/04/2021,90000.0,,,B094,LESPIN,31580,ST-PLANCARD,31,513,80,,0,,0,0,119,0.0,1,0,0,0,0,0
1416741,25/06/2021,222000.0,1,RUE,0175,DES ENFANTS,31210,MONTREJEAU,31,390,1240,,9,1,60,3,0,0.0,3,0,0,1,0,1
1370921,22/09/2021,315000.0,42,RUE,2104,CLAUDE FAURIEL,31400,TOULOUSE,31,555,101,,5,3,15,1,0,0.0,3,0,1,1,0,0
1347650,31/05/2021,171000.0,1,RUE,8917,VIRGINIA WOOLF,31200,TOULOUSE,31,555,552,,1,2,42,2,0,0.0,1,1,1,0,0,0
1383982,16/12/2021,561000.0,50,RUE,0740,DE LALANDE,31650,ST ORENS DE GAMEVILLE,31,506,232,,9,3,43,2,0,42.92,3,0,1,1,0,0
1375242,19/10/2021,567000.0,22,RUE,6744,PERCHEPINTE,31000,TOULOUSE,31,555,416,,4,2,52,3,0,0.0,2,0,1,1,0,0
1346825,15/06/2021,180000.0,15,BD,5052,DE LARRAMET,31300,TOULOUSE,31,555,537,,4,2,56,3,0,0.0,2,0,1,1,0,0
1367222,10/09/2021,2527800.0,27,AV,0005,DES CRETES,31320,VIGOULET AUZIL,31,578,150,,0,1,332,10,10000,0.0,4,0,0,1,0,1
1402057,10/09/2021,331000.0,7,RUE,0008,DES ACCACIAS,31410,CAPENS,31,104,978,,4,3,150,6,3111,48.9,5,0,1,1,0,1
1366919,10/09/2021,694670.0,1,ALL,0009,DU BAC,31150,GAGNAC SUR GARONNE,31,205,189,,3,2,157,6,628,0.0,4,0,1,1,0,1
1407331,24/11/2021,22000.0,,CHE,0012,DE LA BATISSE,31600,EAUNES,31,165,252,,0,,0,0,2557,0.0,1,0,0,0,0,0
1383447,24/11/2021,584000.0,9003,CHE,0010,D ENJOUANEOU,31530,LEVIGNAC SUR SAVE,31,297,1124,,10,2,68,3,0,0.0,4,0,1,1,0,0
1407417,24/11/2021,122400.0,4,RUE,0015,ANATOLE FRANCE,31190,AUTERIVE,31,33,57,,1,2,75,3,0,0.0,1,0,1,0,0,0
1348221,15/06/2021,1999000.0,350,AV,5044,DE LARDENNE,31100,TOULOUSE,31,555,250,,2,3,226,10,1488,0.0,4,1,1,1,0,1
1366704,08/09/2021,335000.0,4,RUE,0794,DE L AUVERGNE,31170,TOURNEFEUILLE,31,557,418,,2,3,51,3,0,0.0,2,0,1,1,0,0
1342298,19/05/2021,111300.0,3,RUE,7304,DU RAVELIN,31300,TOULOUSE,31,555,808,,1,3,0,0,0,0.0,1,0,0,1,0,0
1351239,25/06/2021,3915600.0,6,ALL,0183,DU LAC,31380,MONTASTRUC LA CONSEILLERE,31,358,1951,,0,3,598,18,10245,0.0,6,0,0,1,0,1
1416720,25/06/2021,96000.0,33,RPE,0180,DE LA CAHUSSE,31800,SAINT-GAUDENS,31,483,11,,4,2,37,2,0,0.0,2,0,1,1,0,0
1365952,08/09/2021,600630.0,2,RUE,0790,DES BOULEAUX,31830,PLAISANCE DU TOUCH,31,424,53,,0,1,98,4,1118,0.0,2,0,0,1,0,1
1398570,25/06/2021,170000.0,7,AV,0185,DE NAILLOUX,31190,AUTERIVE,31,33,343,,2,2,100,5,0,97.65,1,0,1,0,0,0
1414408,15/04/2021,551.07,,,B032,LAS GAYES,31800,LABARTHE INARD,31,246,855,,0,,0,0,3290,0.0,1,0,0,0,0,0
1395748,15/04/2021,168000.0,,,B034,LE VILLAGE,31190,GREPIAC,31,233,43,,0,,0,0,524,0.0,1,0,0,0,0,0
1360373,13/08/2021,301804.0,,,B051,COUMENS NAOUT,31660,BESSIERES,31,66,76,,0,,0,0,36879,0.0,4,0,0,0,0,0
1414441,15/04/2021,200.0,,,B033,LES HOURS,31580,BOUDRAC,31,78,243,,0,,0,0,2023,0.0,1,0,0,0,0,0
1335661,15/04/2021,1190000.0,,,B037,JEAN REY,31560,GIBEL,31,220,182,,0,,82,3,15196,0.0,7,0,0,0,0,1
1338657,15/04/2021,758100.0,,,B039,VIGNES DE L OURME,31480,LE GRES,31,234,522,,0,,200,8,2564,0.0,4,0,0,0,0,1
1356168,06/07/2021,438600.0,5,RUE,8809,VICENTE LOPEZ-TOVAR,31100,TOULOUSE,31,555,570,,2,2,74,3,0,75.29,2,0,1,1,0,0
1375436,20/10/2021,732000.0,26,RUE,0624,AUDIGUIER,31500,TOULOUSE,31,555,38,,5,2,60,4,0,0.0,3,0,1,1,0,0
1382040,24/11/2021,520000.0,3,RUE,0090,DES MARTINETS,31700,BEAUZELLE,31,56,513,,4,3,86,4,0,0.0,2,0,0,1,0,1
1342221,20/05/2021,135000.0,20,ALL,3992,DES GRANDS CHENES,31400,TOULOUSE,31,555,26,,1,2,80,3,0,70.6,1,0,1,0,0,0
1355790,08/07/2021,600000.0,50,AV,0140,BARTHELEMY SALETTES MANSET,31320,CASTANET TOLOSAN,31,113,82,,12,2,51,2,0,0.0,4,0,1,1,0,0
1407964,24/11/2021,117150.0,22,RUE,0087,DES PINS,31210,GOURDAN-POLIGNAN,31,224,2103,,0,1,73,4,204,0.0,1,0,0,0,0,1
1369579,29/09/2021,330000.0,26,RUE,0880,DES BICHES,31170,TOURNEFEUILLE,31,557,215,,0,1,130,6,650,0.0,1,0,0,0,0,1
1386145,07/12/2021,717000.0,106,RTE,0001,DE BOULOC,31620,VILLENEUVE LES BOULOC,31,587,521,,0,1,240,8,2838,0.0,2,0,0,0,0,1
1358194,08/07/2021,119000.0,993,CHE,0145,DE PEYRELONG,31840,AUSSONNE,31,32,1401,,0,,0,0,448,0.0,1,0,0,0,0,0
1333934,01/04/2021,371300.0,8,RUE,0132,DES LILAS,31490,BRAX,31,88,118,,0,1,125,7,742,0.0,1,0,0,0,0,1
1365960,15/09/2021,202000.0,23,AV,2328,DES COTEAUX,31400,TOULOUSE,31,555,297,,2,3,20,1,0,20.18,2,0,1,1,0,0
1398649,05/07/2021,1159280.0,6,RUE,0865,DES MOISSONS,31470,FONSORBES,31,187,178,,0,3,100,4,4200,0.0,4,0,0,1,0,1
1352772,05/07/2021,135000.0,12,RUE,0864,BARONIE,31000,TOULOUSE,31,555,42,,1,2,27,1,10,0.0,1,0,1,0,0,0
1332217,04/02/2021,1190100.0,2,LOT,A005,DOMAINE DE FERRADOU,31570,STE FOY D AIGREFEUILLE,31,480,270,,0,1,248,10,2061,0.0,3,0,0,0,0,1
1337090,15/04/2021,215000.0,,,B021,LA PONTE,31320,VIGOULET AUZIL,31,578,536,,0,,0,0,936,0.0,1,0,0,0,0,0
1346472,16/06/2021,240000.0,29,CHE,2050,DE NEBOUT,31830,PLAISANCE DU TOUCH,31,424,139,,0,,0,0,223,0.0,1,0,0,0,0,0
1385512,16/12/2021,273000.0,21,PL,0764,BACHELIER,31000,TOULOUSE,31,555,63,,1,2,58,2,0,60.23,1,0,1,0,0,0
1337485,15/04/2021,387000.0,,,B022,LOURADOU,31180,ROUFFIAC TOLOSAN,31,462,70,,0,,0,0,1935,0.0,2,0,0,0,0,0
1333803,09/03/2021,80000.0,12,AV,3116,ETIENNE BILLIERES,31300,TOULOUSE,31,555,808,,1,2,14,1,0,0.0,1,0,1,0,0,0
1355031,13/07/2021,438000.0,348,CHE,8624,DE TUCAUT,31100,TOULOUSE,31,555,68,,3,3,66,3,0,0.0,3,0,1,1,0,0
1358390,29/07/2021,856350.0,51,CHE,0450,DE MANGEPOMMES,31520,RAMONVILLE ST AGNE,31,446,484,,3,2,72,4,0,72.08,3,0,1,1,0,0
1395719,15/04/2021,215000.0,64,,B024,GRIL,31470,SAIGUEDE,31,466,609,,0,1,91,4,2405,0.0,1,0,0,0,0,1
1409423,16/12/2021,76000.0,47,AV,0760,DE L ISLE,31800,SAINT-GAUDENS,31,483,32,,2,3,29,1,0,29.08,2,0,1,1,0,0
1337853,16/04/2021,180000.0,9,RUE,4052,GUILLEMIN TARAYRE,31000,TOULOUSE,31,555,219,,1,2,45,2,0,60.02,1,0,1,0,0,0
1380898,24/11/2021,1780000.0,18,RUE,0080,ARTHUR RIMBAUD,31130,BALMA,31,44,38,,1,3,283,14,2570,0.0,7,0,1,1,0,1
1395742,15/04/2021,195000.0,,,B028,SAINT GERMIER,31190,GREPIAC,31,233,1272,,0,,0,0,398,0.0,3,0,0,0,0,0
1361948,13/08/2021,136000.0,,,B049,RENERY EST,31150,GRATENTOUR,31,230,261,,0,,0,0,562,0.0,1,0,0,0,0,0
1401452,13/08/2021,506000.0,,,B048,PRISES DE DERRIERE,31600,ST CLAR DE RIVIERE,31,475,2294,,0,,0,0,263,0.0,2,0,0,0,0,0
1358201,29/07/2021,696000.0,3,RUE,0457,DE GUYENNE,31700,BLAGNAC,31,69,202,,6,3,93,4,0,0.0,2,0,1,1,0,0
1401535,13/08/2021,276400.0,27,,B047,LE VILLAGE,31470,BONREPOS SUR AUSSONNELLE,31,75,1000,,0,1,150,5,463,0.0,1,0,0,0,0,1
1384706,16/12/2021,346000.0,5,BD,0769,PERSEE,31700,BLAGNAC,31,69,192,,2,2,65,3,0,64.83,2,0,1,1,0,0
1401779,13/08/2021,159000.0,,,B046,CHEMIN DE LARROQUE,31220,MARTRES TOLOSANE,31,324,635,,0,,0,0,1113,0.0,1,0,0,0,0,0
1418119,13/08/2021,43550.0,,,B044,LANAOU,31360,ROQUEFORT-SUR-GARONNE,31,457,440,,0,,0,0,1945,0.0,1,0,0,0,0,0
1408638,24/11/2021,1239300.0,26,RTE,0075,DE MARIGNAC,31220,MARTRES TOLOSANE,31,324,603,,0,3,168,10,7146,0.0,6,0,0,1,0,1
1352621,08/07/2021,875800.0,,CHE,0158,DE LA PLAINE,31790,ST JORY,31,490,201,,2,,274,11,2972,0.0,6,1,1,1,0,0
1357817,12/07/2021,300000.0,54,RUE,0660,DE FONDARGENT,31650,ST ORENS DE GAMEVILLE,31,506,300,,0,1,86,4,235,0.0,1,0,0,0,0,1
1348955,30/06/2021,258000.0,9,PL,6052,DE MONTELIMAR,31500,TOULOUSE,31,555,7,,4,2,77,4,0,0.0,2,0,1,1,0,0
1400319,08/07/2021,218000.0,2,RUE,0155,DES JARDINS,31470,ST LYS,31,499,152,,2,2,50,3,0,0.0,2,0,1,1,0,0
1336359,01/04/2021,744000.0,60,RTE,0141,DEPARTEMENTALE 820,31790,ST JORY,31,490,371,,3,,0,0,0,0.0,3,1,0,0,0,0
1401023,13/08/2021,584000.0,,,B076,VILLAGE,31870,LAGARDELLE SUR LEZE,31,263,156,,0,,0,0,305,0.0,4,0,0,0,0,0
1414856,15/04/2021,11750.0,,,B054,LARRIOU,31230,L ISLE-EN-DODON,31,239,70,,0,,0,0,766,0.0,1,0,0,0,0,0
1383944,29/11/2021,1717372.0,,RUE,0338,ANDRE TURCAT,31300,TOULOUSE,31,555,96,,0,,0,0,5137,0.0,1,0,0,0,0,0
1337740,15/04/2021,1485600.0,,,B057,PRADAS,31180,LAPEYROUSE FOSSAT,31,273,717,,0,,0,0,1256,0.0,4,0,0,0,0,0
1349603,05/07/2021,526950.0,9,ALL,0848,DU MORBIHAN,31770,COLOMIERS,31,149,41,,3,2,74,4,0,67.62,3,0,1,1,0,0
1386016,16/12/2021,363000.0,3,IMP,0770,DES VIOLETTES,31270,CUGNAUX,31,157,211,,0,1,144,7,505,0.0,1,0,0,0,0,1
1384842,24/11/2021,1596000.0,141,CHE,0070,D EN ROQUES,31450,AYGUESVIVES,31,4,196,,0,1,370,15,4515,0.0,4,0,0,0,0,1
1375093,20/10/2021,270000.0,5,RUE,0601,FERNAND LEGER,31170,TOURNEFEUILLE,31,557,1137,,2,2,57,3,0,57.35,2,0,1,1,0,0
1381846,24/11/2021,1280000.0,39,RUE,0074,DE LA LYRE,31450,MONTLAUR,31,384,354,,0,3,90,4,4316,0.0,4,0,0,1,0,1
1418512,13/08/2021,2000.0,,,B077,VILLAGE,31110,ST-AVENTIN,31,470,385,,0,,0,0,585,0.0,2,0,0,0,0,0
1399112,08/07/2021,1110150.0,21,CHE,0120,DU BOIS VIEUX,31270,VILLENEUVE TOLOSANE,31,588,429,,0,3,110,5,3510,0.0,3,0,0,1,0,1
1329145,01/02/2021,832000.0,2,RUE,4776,JOSEPH VIE,31300,TOULOUSE,31,555,114,,8,3,0,0,0,0.0,8,1,0,1,0,0
1388840,16/12/2021,144600.0,75,AV,0780,TOLOSANE,31520,RAMONVILLE ST AGNE,31,446,114,,2,2,28,2,0,0.0,2,0,1,1,0,0
1369895,16/09/2021,553950.0,14,CHE,1980,DU CHATEAU DE L HERS,31500,TOULOUSE,31,555,108,,3,3,65,3,0,65.19,3,0,1,1,0,0
1417401,21/07/2021,2430000.0,,,B136,TERME,31160,GANTIES,31,208,265,,0,,214,8,9101,0.0,9,0,0,1,0,1
1414479,15/04/2021,450000.0,,,B051,LE COURTEIL,31580,ST-PLANCARD,31,513,12,,0,,0,0,1089,0.0,5,0,0,0,0,0
1356535,22/07/2021,1145800.0,135,RUE,6760,DE PERIOLE,31500,TOULOUSE,31,555,593,,4,,0,0,0,0.0,4,1,0,0,0,0
1359175,29/07/2021,660944.0,5,PL,0431,GASPARD DE FIEUBET,31320,CASTANET TOLOSAN,31,113,155,,4,2,103,5,0,0.0,4,0,1,1,0,0
1358302,21/07/2021,424000.0,,,B116,FOUNDEYRE SUD,31200,TOULOUSE,31,555,43,,2,,0,0,0,0.0,2,1,0,0,0,0
1378168,19/10/2021,214000.0,5,RUE,6787,DU PETIT CASTELET,31200,TOULOUSE,31,555,347,,2,2,31,2,0,0.0,2,0,1,1,0,0
1395692,15/04/2021,525000.0,,,B045,CLAOUSES DE COUTEROT,31370,BERAT,31,65,705,,0,,0,0,3950,0.0,3,0,0,0,0,0
1400112,29/07/2021,940000.0,52,CHE,0430,DES VIGNES,31220,CAZERES SUR GARONNE,31,135,126,,0,3,180,10,10700,0.0,4,0,0,1,0,1
1411727,16/12/2021,169500.0,697,RUE,0785,JEAN ADOUE,31800,SAINT-GAUDENS,31,483,96,,3,3,53,3,0,53.0,3,0,1,1,0,0
1417944,21/07/2021,67859.0,,,B117,TIR PEYRUCH,31160,ARBAS,31,11,1316,,0,,0,0,4950,0.0,1,0,0,0,0,0
1360967,13/08/2021,1000.0,,,B061,ENRAZAT,31560,ST LEON,31,495,92,,0,,0,0,700,0.0,1,0,0,0,0,0
